Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2017-12-14,41.343507014540535,40.990083664361514,81.45435906066594,80.18323850054139,1177.9300537109375,1162.449951171875,69.48799896240234,67.37999725341797,1058.5,1043.1099853515625,180.36000061035156,177.67999267578125,1067.0799560546875,1053.5999755859375,46.893244421480524,45.719302095788166,75.52999877929688,74.19999694824219,178.72000122070312,174.97999572753906,151.96481268241104,151.04327245038812
2017-12-15,41.59186106153947,41.18352202217748,82.61161348965707,80.51526547629716,1182.75,1169.3299560546875,68.77999877929688,67.1520004272461,1067.6199951171875,1049.5,180.49000549316406,178.36000061035156,1075.25,1060.0899658203125,47.64614663132345,45.971923811295945,75.87000274658203,73.51000213623047,179.97999572753906,174.3000030517578,153.0900278659523,151.54770030643024
2017-12-18,42.315429667781586,41.75663761267902,83.00052733620626,81.79585238461678,1194.780029296875,1180.9100341796875,69.34600067138672,67.51599884033203,1078.489990234375,1062.0,181.3000030517578,179.75,1086.489990234375,1070.3699951171875,49.042990108519746,47.55203463120685,76.3499984741211,75.19999694824219,179.14999389648438,175.30999755859375,154.33367821538013,153.6532252659058
2017-12-19,41.88320336168876,41.57275449318628,81.90966181655845,80.88520400756792,1192.969970703125,1179.1400146484375,68.2979965209961,66.05999755859375,1076.8399658203125,1063.550048828125,180.0800018310547,178.22000122070312,1084.969970703125,1072.27001953125,48.97117307069321,48.28513850677524,75.38999938964844,73.91000366210938,176.75999450683594,174.22999572753906,154.07119797558343,152.86585589319864
2017-12-20,41.89036407144019,41.37216387059322,81.86223380410128,80.35399195107048,1191.0,1176.0,66.62000274658203,65.00800323486328,1073.3800048828125,1061.52001953125,179.80999755859375,177.36000061035156,1081.22998046875,1068.5999755859375,49.05538273513057,48.18358668167999,74.9000015258789,73.76000213623047,176.0,172.9199981689453,153.85735473151632,152.52562468345653
2017-12-21,42.033648321728286,41.575151981239124,81.67253104577519,81.00850674997722,1179.1700439453125,1167.6400146484375,66.74800109863281,65.44200134277344,1069.3299560546875,1061.7939453125,178.67999267578125,177.0500030517578,1077.52001953125,1069.0,49.02566180368144,48.43125895082664,74.47000122070312,73.80000305175781,175.32000732421875,174.0,153.82815787921527,152.9727726902179
2017-12-22,41.89036662116073,41.67067068574749,81.22667101797991,80.55318958495461,1174.6199951171875,1167.8299560546875,66.18399810791016,64.96399688720703,1064.199951171875,1059.43994140625,177.52999877929688,176.22999572753906,1071.719970703125,1067.6400146484375,48.45602261646267,47.366282404999836,74.04000091552734,72.9000015258789,175.10000610351562,173.75,153.0310841684676,152.56445482628973
2017-12-26,40.94710426301178,40.51964192333147,81.13182686551315,80.65754574430652,1178.3199462890625,1160.550048828125,64.78800201416016,63.316001892089844,1060.1199951171875,1050.199951171875,177.0,174.6699981689453,1068.8599853515625,1058.6400146484375,48.97612534050965,47.507455149229465,74.33999633789062,72.62999725341797,175.0,173.02999877929688,152.34090823832452,151.59244994325664
2017-12-27,40.78233168785743,40.52681336192362,81.5586864741746,80.83778839493633,1187.2900390625,1175.6099853515625,63.5359992980957,62.150001525878906,1058.3699951171875,1048.050048828125,178.44000244140625,176.25999450683594,1068.27001953125,1058.3800048828125,49.52594944823566,48.6194877027565,74.93000030517578,74.0,175.44000244140625,173.97000122070312,152.57423200719953,152.0201670652623
2017-12-28,41.03784305554182,40.71069168932823,81.51126553269609,81.15080107082298,1190.0999755859375,1184.3800048828125,63.16400146484375,61.90800094604492,1054.75,1044.77001953125,178.94000244140625,177.67999267578125,1064.8399658203125,1053.3800048828125,49.37982560568827,48.82752191164686,75.0,73.86000061035156,176.0,174.85000610351562,152.68118855078936,152.1659688188062
2017-12-29,40.736950473139366,40.40981042042647,81.62509582065694,81.10336768106812,1184.0,1167.5,63.28200149536133,62.0,1049.699951171875,1044.9000244140625,178.85000610351562,176.4600067138672,1058.050048828125,1052.699951171875,49.15197142934545,47.92354202270507,74.52999877929688,73.58000183105469,176.97000122070312,175.10000610351562,152.51587549283295,151.34942425581815
2018-01-02,41.14530387208393,40.41935246573737,81.87171611677272,81.10337829956902,1190.0,1170.510009765625,64.4219970703125,62.20000076293945,1066.93994140625,1045.22998046875,181.5800018310547,177.5500030517578,1075.97998046875,1053.02001953125,49.40953926495426,48.171204947536864,74.5,73.43000030517578,177.8000030517578,175.25999450683594,154.10035345483965,151.80629598300985
2018-01-03,41.68259667870964,41.064116149180464,82.06144384679,81.54920351819312,1205.489990234375,1188.300048828125,65.05000305175781,63.11000061035156,1086.2900390625,1063.2099609375,184.77999877929688,181.3300018310547,1096.0999755859375,1073.4300537109375,52.92640958875915,50.46213595198915,76.8499984741211,74.05000305175781,181.88999938964844,177.6999969482422,155.6945439614827,154.17809032981378
2018-01-04,41.424698595532654,41.09277003580128,83.152312902276,82.11834442794753,1215.8699951171875,1204.6600341796875,63.709999084472656,61.13600158691406,1093.5699462890625,1084.001953125,186.2100067138672,184.10000610351562,1104.0799560546875,1094.260009765625,54.003762015418474,52.67626363613585,77.92900085449219,76.26000213623047,184.05999755859375,181.63999938964844,156.29721116376123,155.60704300060968
2018-01-05,41.878428383935244,41.324398216946115,83.8637327449228,82.93411613014364,1229.1400146484375,1210.0,63.448001861572266,62.400001525878906,1104.25,1092.0,186.89999389648438,184.92999267578125,1113.5799560546875,1101.800048828125,53.72142202166254,52.277516230470646,78.93000030517578,77.01000213623047,185.89999389648438,183.5399932861328,157.50254158716012,156.2777691136338
2018-01-08,41.93573672865174,41.53454637225686,84.02500127021487,83.09539208519574,1253.0799560546875,1232.030029296875,67.40399932861328,63.099998474121094,1111.27001953125,1101.6199951171875,188.89999389648438,186.3300018310547,1119.1600341796875,1110.0,55.725048683785104,54.135020236305365,79.18000030517578,77.77300262451172,185.60000610351562,183.8300018310547,158.08577727430472,157.33731894401126
2018-01-09,41.804392985822695,41.41037382533599,84.16728638739824,83.34202893934997,1259.3299560546875,1241.760009765625,67.76000213623047,65.4800033569336,1110.5699462890625,1101.23095703125,188.8000030517578,187.10000610351562,1118.43994140625,1108.199951171875,55.43279705406835,54.149888301685415,80.38999938964844,78.5199966430664,186.97000122070312,183.92999267578125,158.48431435435668,157.5414470448409
2018-01-10,41.62290806661124,41.312466835617336,83.65505343463099,82.91517172401129,1254.3299560546875,1237.22998046875,67.4000015258789,66.0,1104.5999755859375,1096.1099853515625,187.88999938964844,185.6300048828125,1112.780029296875,1103.97998046875,55.43280168519986,53.49604122820159,79.48500061035156,77.69999694824219,187.27000427246094,185.07000732421875,157.67752133062444,156.6179820869189
2018-01-11,41.907090919287974,41.66827908454183,83.59812948711952,82.75391123447362,1276.77001953125,1256.4599609375,68.96199798583984,66.6520004272461,1106.5250244140625,1099.5899658203125,188.39999389648438,187.3800048828125,1114.8499755859375,1106.47998046875,56.03957572587429,55.28172341638923,79.87000274658203,78.91000366210938,188.94000244140625,186.19000244140625,158.7370707707757,157.67756145029645
2018-01-12,42.353634989454925,41.94528095803539,85.16329797283676,83.90168046383496,1305.760009765625,1273.3900146484375,68.08200073242188,66.73400115966797,1124.2900390625,1101.1500244140625,181.47999572753906,177.39999389648438,1131.300048828125,1108.010009765625,55.72257098032644,54.81858841527208,80.7699966430664,79.66000366210938,195.5,188.99000549316406,160.0591232531943,158.38712133042188
2018-01-16,42.83840604759784,42.062297076211195,86.12135523064465,83.48431844254934,1339.93994140625,1292.300048828125,69.0,66.95999908447266,1139.9100341796875,1117.83203125,181.75,178.0399932861328,1148.8800048828125,1126.6600341796875,56.34669534982833,53.666933932253414,81.80000305175781,79.94000244140625,198.2100067138672,191.7100067138672,161.769914817739,158.96065215692892
2018-01-17,42.80497219786533,41.80678453442054,85.63756863190052,84.18626135543211,1314.0,1280.8800048828125,69.80000305175781,67.94999694824219,1132.5999755859375,1117.010009765625,179.32000732421875,175.8000030517578,1139.3199462890625,1123.489990234375,55.754762100879454,53.718943899079584,82.61000061035156,79.95999908447266,197.1199951171875,192.77000427246094,161.4005157386882,159.41753889224262
2018-01-18,43.00795289054667,42.56617828566827,86.00752393101975,85.04947341715544,1304.5999755859375,1284.02001953125,70.45999908447266,68.74800109863281,1132.510009765625,1117.5,180.97999572753906,177.0800018310547,1140.5899658203125,1124.4599609375,56.131219664050064,55.15044961951975,83.44000244140625,81.61000061035156,196.58999633789062,194.05999755859375,161.55606329909523,160.52566882600019
2018-01-19,42.88377301068296,42.36557661931531,85.95059627700441,85.0494582687841,1313.0,1292.989990234375,70.11799621582031,68.5199966430664,1137.8599853515625,1128.300048828125,182.3699951171875,180.1699981689453,1143.780029296875,1132.5,57.23333211706538,56.220383122191855,84.19000244140625,83.12799835205078,196.6300048828125,194.64999389648438,161.95459850851026,160.91448923559636
2018-01-22,42.45393752479218,42.172150977792505,86.90868824248034,85.1253351801973,1327.449951171875,1296.6600341796875,71.56600189208984,69.83999633789062,1159.8800048828125,1135.1099853515625,185.38999938964844,180.41000366210938,1166.8800048828125,1141.8199462890625,57.894600644290875,56.49280544256723,84.20999908447266,83.22000122070312,198.0,194.4199981689453,163.42236328125003,161.44913222837704
2018-01-23,42.85034483230074,42.224688943407806,87.55371072654759,86.83278216293353,1364.9000244140625,1337.3399658203125,72.0999984741211,70.19999694824219,1171.626953125,1158.75,189.5500030517578,185.5500030517578,1178.510009765625,1167.25,59.397946606049075,58.22648335488704,84.55000305175781,83.44999694824219,204.4499969482422,199.44000244140625,164.9193619092733,163.85009218881873
2018-01-24,42.339311203514086,41.36021673919813,88.62560684006014,86.87073209064549,1388.1600341796875,1338.0,70.94999694824219,68.7040023803711,1179.8599853515625,1161.050048828125,190.66000366210938,186.52000427246094,1187.050048828125,1167.4000244140625,59.5614110582117,57.84259469993727,85.29000091552734,82.70999908447266,202.3000030517578,196.52000427246094,165.48318336455463,162.76137208890046
2018-01-25,41.778118368669034,40.72263271816711,88.44536269800398,87.20273610453573,1378.3399658203125,1357.6199951171875,69.83999633789062,67.27999877929688,1175.93994140625,1162.760009765625,188.6199951171875,186.60000610351562,1185.0,1171.8399658203125,59.37812222512456,58.3874663246249,85.2699966430664,83.70999908447266,199.24000549316406,196.07000732421875,164.89018321936638,163.12109159448207
2018-01-26,41.073667097891395,40.6103975405275,89.22319793701173,87.81930728028605,1402.530029296875,1380.9100341796875,68.80000305175781,67.14199829101562,1175.8399658203125,1158.1099853515625,190.0,186.80999755859375,1187.56005859375,1168.030029296875,60.26725344535862,58.845648072485126,85.48999786376953,84.04000091552734,201.5500030517578,198.25,166.17329968173993,164.2389138994421
2018-01-29,40.634277393449,39.89637743473354,90.54171541836676,88.90068046974578,1431.3900146484375,1400.43994140625,70.16999816894531,67.65599822998047,1186.8900146484375,1171.97998046875,188.83999633789062,185.6300048828125,1198.0,1184.06005859375,61.4486212123905,59.59113102521028,85.3499984741211,83.62000274658203,200.86000061035156,197.8699951171875,166.13447170802678,164.99713493280728
2018-01-30,39.9680238955174,39.33042346822209,88.84378148687316,87.36397277948026,1439.25,1392.0,69.65399932861328,68.43399810791016,1176.52001953125,1163.52001953125,188.17999267578125,181.83999633789062,1187.9300537109375,1174.510009765625,61.03006362468385,59.046257299335686,84.16999816894531,82.0,197.72999572753906,194.88999938964844,164.6860891055098,163.13078979415573
2018-01-31,40.223536295120226,39.76027056532709,90.4942961524252,88.70147021463195,1472.5799560546875,1450.0400390625,71.23799896240234,69.03800201416016,1173.0,1159.1300048828125,189.8300018310547,185.22000122070312,1186.3199462890625,1172.0999755859375,61.73592260270646,60.54216266497151,86.31999969482422,84.16000366210938,200.9600067138672,196.75,165.24013618064208,163.63626199107625
2018-02-01,40.266520867281145,39.822355784640266,91.12982551572544,88.76786994602982,1459.8800048828125,1385.1400146484375,71.93199920654297,69.72599792480469,1174.0,1157.52001953125,195.32000732421875,187.88999938964844,1187.449951171875,1169.3599853515625,61.14895125799967,58.95957316629193,80.94999694824219,76.69999694824219,201.75,198.0800018310547,164.98740828581236,162.74194135904574
2018-02-02,39.831896446488585,38.231938742377544,89.13782706309291,86.79486234503882,1498.0,1414.0,70.38999938964844,68.10199737548828,1123.0699462890625,1107.2779541015625,194.2100067138672,189.97999572753906,1131.300048828125,1111.1700439453125,58.93728760355493,57.25315206751815,79.62000274658203,76.27999877929688,199.39999389648438,195.44000244140625,163.0141387264008,159.87436475716
2018-02-05,39.13461571170239,37.25285574531074,88.4453591664966,83.4748306274414,1458.97998046875,1320.719970703125,68.89399719238281,66.5999984741211,1110.0,1052.030029296875,190.61000061035156,180.61000061035156,1114.989990234375,1056.739990234375,57.76334862703413,50.771705949064206,78.9800033569336,74.68000030517578,198.4600067138672,188.0,161.11863634073922,153.58518577277104
2018-02-06,39.096398210176694,36.77526544939535,86.77587878032439,80.86623024798831,1443.989990234375,1351.7900390625,67.24400329589844,64.69999694824219,1081.7099609375,1023.1370239257812,185.77000427246094,177.74000549316406,1087.3800048828125,1030.010009765625,55.898409304483316,50.52403922154067,76.51499938964844,72.25,194.82000732421875,182.10000610351562,157.96914313414607,150.76618991386488
2018-02-07,39.019978953956716,37.98597275617782,87.05095303312976,84.61310917442887,1460.989990234375,1415.1500244140625,69.19999694824219,67.13200378417969,1081.780029296875,1048.260009765625,185.0800018310547,179.9499969482422,1086.530029296875,1054.6199951171875,58.19427984807462,56.146077727107645,77.58000183105469,74.94000244140625,196.24000549316406,192.02000427246094,158.98008375206024,155.7237141395196
