Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-12-16,27.379951030958356,27.180191114856008,58.40877048577459,57.63863760653628,765.1300048828125,754.0,40.518001556396484,39.52000045776367,800.8560180664062,790.2899780273438,121.5,119.2699966430664,819.2000122070312,808.1199951171875,24.8432638847462,24.11054766126556,39.900001525878906,39.119998931884766,107.80000305175781,101.91000366210938,116.1520077785326,114.97680800141306
2016-12-19,27.58676446503346,27.20368277152017,59.16960637945776,57.91699006861941,770.5,756.1599731445312,40.88999938964844,39.96799850463867,797.6599731445312,786.27001953125,120.36000061035156,118.51000213623047,816.219970703125,804.5,25.275001029095147,24.42386144814966,39.79999923706055,39.11000061035156,106.08000183105469,103.41000366210938,116.39283867760727,115.15984447775165
2016-12-20,27.614970518048626,27.422253348709223,59.19744541415396,58.48299305345768,774.3900146484375,767.7100219726562,41.79999923706055,40.5,798.6500244140625,793.27001953125,119.7699966430664,118.80000305175781,816.489990234375,811.0,26.182874531998742,25.686997444045673,39.7400016784668,39.2599983215332,105.87999725341797,104.76000213623047,116.3350227910883,115.91118567999997
2016-12-21,27.59147234623458,27.44575484036735,59.10466086424689,58.56650056417553,771.219970703125,765.7000122070312,42.44599914550781,41.481998443603516,796.676025390625,787.0999755859375,119.19999694824219,118.4800033569336,815.719970703125,805.0999755859375,26.138469218493782,25.58584895518,40.7400016784668,39.81999969482422,106.05999755859375,104.4800033569336,116.24832969786219,115.77632577778691
2016-12-22,27.382299928499705,27.177832889398598,59.475802910575496,58.83557721180748,771.2100219726562,763.02001953125,41.99800109863281,41.29999923706055,793.3200073242188,788.5800170898438,118.98999786376953,116.93000030517578,811.0700073242188,806.030029296875,26.858854731291228,26.281562317932394,40.09000015258789,39.540000915527344,105.1500015258789,103.94999694824219,116.07497388431382,115.25618923132367
2016-12-23,27.38464736938477,27.16607964990352,58.95620218441979,58.269580707502776,766.5,757.989990234375,42.689998626708984,41.54199981689453,792.739990234375,787.280029296875,117.55999755859375,116.30000305175781,810.969970703125,805.1099853515625,27.09815096638482,26.217411764767398,39.869998931884766,39.47999954223633,105.41999816894531,104.61000061035156,115.83412415310228,115.41027968386719
2016-12-27,27.68547478883509,27.377599846175976,59.44796044764122,58.65001210831287,774.6500244140625,761.2000122070312,44.45000076293945,42.88399887084961,797.8599853515625,787.656982421875,118.68000030517578,116.86000061035156,816.0,805.7999877929688,28.95338423252051,27.438609413169512,40.08000183105469,39.43000030517578,105.9000015258789,104.86000061035156,117.05749299253125,115.98826159704512
2016-12-28,27.737182425376037,27.30944040676373,58.82630320467582,58.2974158775108,780.0,770.5,44.7599983215332,43.439998626708984,794.22998046875,783.2000122070312,118.25,116.6500015258789,813.3300170898438,802.4400024414062,29.587415605844733,26.814442080173865,40.029998779296875,39.529998779296875,105.16000366210938,103.5,116.73962088838097,115.40066554129204
2016-12-29,27.523311170021525,27.35645026869556,58.64072670602621,58.20462395797918,773.4000244140625,760.8499755859375,43.84000015258789,42.82400131225586,785.9299926757812,778.9199829101562,117.52999877929688,116.05999755859375,805.75,798.1400146484375,27.50521540408398,25.361344350675086,40.16999816894531,39.540000915527344,104.38999938964844,103.41000366210938,115.71853968677563,114.94792198804468
2016-12-30,27.54446503049982,27.128472877990173,58.44587497634474,57.555130920712074,767.4000244140625,748.280029296875,43.5,42.33599853515625,782.780029296875,770.4099731445312,116.83000183105469,114.7699966430664,803.2899780273438,789.6199951171875,27.61130601956604,26.224809565930293,40.06999969482422,39.34000015258789,104.22000122070312,102.47000122070312,115.54512388128276,113.80159409842854
2017-01-03,27.339997110088277,26.97101227668116,58.306698332835815,57.64791506857352,758.760009765625,747.7000122070312,44.066001892089844,42.19200134277344,789.6300048828125,775.7999877929688,117.83999633789062,115.51000213623047,811.4400024414062,796.8900146484375,26.24208359013981,24.51761140759959,40.97999954223633,40.0,104.02999877929688,102.80999755859375,115.583679508626,114.52407559699714
2017-01-04,27.382299116484162,27.20368454491239,58.223197832590635,57.63863760653628,759.6799926757812,754.2000122070312,45.599998474121094,42.86199951171875,791.3400268554688,783.1599731445312,119.66000366210938,117.29000091552734,813.4299926757812,804.1099853515625,26.027450262398844,25.048030228263727,41.029998779296875,40.04499816894531,104.37000274658203,103.5,115.98826656037812,115.26580831542701
2017-01-05,27.464557029116282,27.217784236500073,58.13969031563306,57.555130100600316,782.4000244140625,760.260009765625,45.49599838256836,44.38999938964844,794.47998046875,785.02001953125,120.94999694824219,118.31999969482422,813.739990234375,805.9199829101562,26.10639601545275,24.929616386696242,41.720001220703125,41.040000915527344,106.0199966430664,103.7699966430664,116.50842258925962,115.68963810044723
2017-01-06,27.77008567111873,27.372905210150556,58.59433176433437,57.5644108677597,799.4400024414062,778.47998046875,46.0620002746582,45.09000015258789,807.9000244140625,792.2039794921875,123.87999725341797,120.02999877929688,828.9600219726562,811.5,25.719071915961514,24.96661869934702,41.63999938964844,40.790000915527344,108.43000030517578,105.25,117.76069454270844,116.25798373710575
2017-01-09,28.068556827519956,27.71837794599356,58.52938475327725,58.02834734140881,801.77001953125,791.77001953125,46.38399887084961,45.599998474121094,809.9660034179688,802.8300170898438,125.43000030517578,123.04000091552734,830.4299926757812,821.6199951171875,26.64421547094444,25.534041666465168,41.5099983215332,41.11000061035156,108.79000091552734,107.55999755859375,118.0496831917889,117.47171070162712
2017-01-10,28.056805862648968,27.802988338404987,58.52010712536327,57.78709716136308,798.0,789.5399780273438,46.400001525878906,45.37799835205078,809.1300048828125,803.510009765625,125.5,124.27999877929688,829.4099731445312,823.1400146484375,26.93779977191809,26.059518507352305,41.54999923706055,41.06999969482422,108.79000091552734,107.61000061035156,118.45426238693237,117.6162081249338
2017-01-11,28.18606643697467,27.873493767740097,58.66856588896459,57.926278868714704,799.5,789.510009765625,45.99599838256836,45.33599853515625,808.1500244140625,801.3699951171875,126.12000274658203,124.05999755859375,829.9000244140625,821.469970703125,26.20014142402487,25.69439970747081,41.380001068115234,40.834999084472656,109.05000305175781,108.0,118.4156951904297,117.53910919834473
2017-01-12,28.038008329475616,27.781838267382657,58.826298333652716,57.48090124513872,814.1300048828125,799.5,46.13999938964844,45.11600112915039,807.3900146484375,799.1699829101562,126.7300033569336,124.80000305175781,830.3800048828125,821.010009765625,25.830085336686484,25.07022948419601,41.60499954223633,40.91999816894531,108.73999786376953,107.16000366210938,118.309752874539,117.1345530431869
2017-01-13,28.113216544549918,27.922846385333475,58.334530387987385,57.85205057188995,821.6500244140625,811.4000244140625,47.56999969482422,45.917999267578125,811.2239990234375,806.6900024414062,129.27000427246094,127.37000274658203,834.6500244140625,829.52001953125,25.904097264416166,25.42548762693624,41.84000015258789,41.529998779296875,108.9000015258789,107.9800033569336,118.83954783012084,118.29047994904637
2017-01-17,28.258926820328636,27.784187029991394,58.176800021267404,57.555132223150466,816.0,803.4400024414062,47.992000579833984,46.874000549316406,807.1400146484375,800.3699951171875,128.33999633789062,127.4000015258789,830.1799926757812,823.2000122070312,25.460030108772905,24.811189037072747,41.709999084472656,41.20000076293945,108.05000305175781,107.05999755859375,118.5120454739661,117.93408036663558
2017-01-18,28.320031734250616,28.134368726786292,58.1767988280179,57.638638549954635,811.72998046875,804.27001953125,47.94200134277344,47.11600112915039,806.2050170898438,800.989990234375,128.42999267578125,126.83999633789062,829.8099975585938,824.0800170898438,25.46743658563258,24.45100449833178,41.4900016784668,41.11000061035156,109.16999816894531,107.52999877929688,118.63725579227838,118.15561706109678
2017-01-19,28.223671902216633,28.05446208480024,58.43660514492579,57.71286807381424,813.510009765625,807.3200073242188,49.736000061035156,48.150001525878906,809.47998046875,801.7999877929688,128.35000610351562,127.44999694824219,833.0,823.9600219726562,26.26428542530113,25.405754482608096,41.68000030517578,41.029998779296875,109.9800033569336,108.04000091552734,119.10927667428238,118.21342821258087
2017-01-20,28.308281019146673,28.139069294714012,58.2881322523335,57.87060236282028,816.02001953125,806.260009765625,49.20000076293945,48.60200119018555,806.9099731445312,801.6900024414062,128.47999572753906,126.77999877929688,829.239990234375,824.5999755859375,26.348167787403266,25.440292686597214,41.720001220703125,41.29999923706055,110.80999755859375,109.56999969482422,119.28265596734092,118.40606990458282
2017-01-23,28.392889263620866,28.148469086537343,58.56649862789339,58.05617654126899,818.5,805.0800170898438,50.178001403808594,49.099998474121094,820.8699951171875,803.739990234375,129.25,126.94999694824219,845.5399780273438,828.7000122070312,26.126138703708627,25.583377408314462,42.11000061035156,41.25,111.91999816894531,110.30000305175781,118.99368751303152,118.06894184639688
2017-01-24,28.226026714512287,28.085012548404713,59.14177521263326,58.39948466649942,823.989990234375,814.5,50.959999084472656,49.93000030517578,825.9000244140625,817.8209838867188,129.89999389648438,128.3800048828125,851.52001953125,842.280029296875,26.540598312131817,25.879430722695158,42.040000915527344,41.529998779296875,114.16999816894531,111.33999633789062,119.80282946540785,118.84917941597412
2017-01-25,28.696062586083645,28.268328219646325,59.47579319797563,58.87269804270454,837.4199829101562,825.2899780273438,51.69200134277344,50.36000061035156,835.77001953125,825.0599975585938,131.74000549316406,129.77000427246094,858.7899780273438,849.739990234375,26.964931420878788,26.232215254363567,42.439998626708984,41.65999984741211,114.56999969482422,113.29000091552734,120.85281835849769,120.2652183784295
2017-01-26,28.775976859717073,28.578554448643146,59.884059534449506,58.96547697151919,843.8400268554688,833.0,51.14799880981445,50.150001525878906,838.0,827.010009765625,133.13999938964844,131.44000244140625,861.0,850.52001953125,27.125289645070577,26.323496159000918,42.5,41.28499984741211,114.44000244140625,112.7300033569336,121.1995890640098,120.73721257576625
2017-01-27,28.754823057184307,28.57855538038664,61.15523321923008,60.208808644416365,839.7000122070312,829.4400024414062,50.599998474121094,49.70399856567383,841.9500122070312,820.4400024414062,132.9499969482422,131.0800018310547,867.0,841.9000244140625,27.603904224102845,26.853911142304888,41.20000076293945,39.91999816894531,114.01000213623047,112.75,121.2959169808316,120.78538101459627
2017-01-30,28.585603713989258,28.357632956996,61.043871012010314,60.12529597994191,833.5,816.3800048828125,51.05799865722656,49.41999816894531,815.8400268554688,799.7999877929688,131.5800018310547,129.60000610351562,837.22998046875,821.030029296875,27.386797114089962,26.62201365059253,40.27000045776367,39.41999816894531,113.87000274658203,112.26000213623047,120.77573832087002,119.57164136594707
2017-01-31,28.529199334071492,28.34823584707236,60.450055756797,59.62426125997887,826.989990234375,819.5599975585938,51.178001403808594,49.540000915527344,801.25,790.52001953125,130.66000366210938,129.52000427246094,823.0700073242188,813.4000244140625,27.14996408210843,26.69355323332592,40.0099983215332,39.45000076293945,113.75,112.69999694824219,120.02438054889033,119.30192239067162
2017-02-01,30.667890916632274,29.850020828543826,59.95829538686781,58.89124010103834,833.780029296875,824.9400024414062,50.63999938964844,49.810001373291016,801.1900024414062,791.1900024414062,133.49000549316406,130.67999267578125,824.0,812.25,28.154059172792998,27.10308669737321,40.0,39.11000061035156,113.63999938964844,112.68000030517578,121.06474062661742,120.27485321313283
2017-02-02,30.40936689015002,30.03098673108842,58.83558385253662,58.223200377109734,842.489990234375,828.260009765625,50.48400115966797,49.54199981689453,802.7000122070312,792.0,135.49000549316406,130.39999389648438,824.5599975585938,812.0499877929688,28.55371569361879,27.645836837634302,39.84000015258789,39.02000045776367,113.58000183105469,112.2699966430664,121.08399940952052,120.27484969949285
2017-02-03,30.36236788375948,30.120292718699687,59.10465151753538,58.5201103694177,818.2999877929688,804.0,50.43600082397461,49.93600082397461,806.0,800.3699951171875,132.85000610351562,130.75999450683594,826.1300048828125,819.3499755859375,28.593194446753163,28.09978108804185,39.93000030517578,39.54999923706055,115.44999694824219,113.41999816894531,121.18995122415949,120.72758209660925
2017-02-06,30.67024948074557,30.2942105621819,59.058257475139776,58.585047156957394,810.719970703125,803.0,51.56399917602539,50.125999450683594,801.6699829101562,795.25,132.05999755859375,130.3000030517578,822.3900146484375,814.2899780273438,28.945980929267623,28.124452330298485,39.83000183105469,39.34000015258789,114.83000183105469,113.29000091552734,121.22847557376025,120.74683680918494
2017-02-07,31.043928485350133,30.65849790442935,59.17888304405727,58.66856098154115,816.1599731445312,807.5,52.0,51.284000396728516,810.5,801.780029296875,133.0,131.66000366210938,831.9199829101562,823.2899780273438,29.83164853181314,29.08660202770456,40.34000015258789,39.70000076293945,115.19000244140625,114.54000091552734,121.90278272397542,121.34407995443341
2017-02-08,31.07448453395853,30.839459685266544,59.20672504731946,58.659291524271644,821.47998046875,812.5,52.672000885009766,51.2400016784668,811.8400268554688,803.1900024414062,134.44000244140625,132.44000244140625,834.25,825.1099853515625,29.434455852540996,28.7116080912855,40.9900016784668,39.91999816894531,116.37999725341797,114.44999694824219,122.02800451673333,121.25737951059087
