Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2017-05-08,36.27933847365093,35.17703608888552,64.45712267054202,63.86903031161802,949.0499877929688,939.2100219726562,62.757999420166016,61.16400146484375,936.9249877929688,925.260009765625,151.0800018310547,149.74000549316406,960.989990234375,947.4000244140625,25.78857953595345,25.27231673632485,49.45000076293945,48.810001373291016,135.38999938964844,134.22000122070312,133.0543212890625,132.5620637165738
2017-05-09,36.55786899274199,36.220329987819056,64.67182641319263,64.11174454191774,957.8900146484375,950.2000122070312,64.39800262451172,61.81999969482422,937.5,929.530029296875,152.58999633789062,150.2100067138672,962.2000122070312,954.4000244140625,25.919498027476003,25.35876827492736,49.369998931884766,48.900001525878906,135.6199951171875,134.89999389648438,133.81690441918582,133.14121117861907
2017-05-10,36.33599658415358,35.904035398731125,64.93319264426141,64.33577818638567,953.75,945.0,65.0999984741211,63.624000549316406,932.0,925.1599731445312,150.52000427246094,148.86000061035156,956.7100219726562,949.8400268554688,30.091617820147707,28.16488222793247,49.79999923706055,49.01499938964844,136.75,135.50999450683594,133.64314614425865,133.12194652023322
2017-05-11,36.51679027147424,36.09963529405712,64.15840930897592,63.588975456361,950.2899780273438,940.780029296875,65.19999694824219,63.91999816894531,932.530029296875,923.030029296875,150.64999389648438,149.41000366210938,957.989990234375,948.6099853515625,32.21843300271308,29.619814463460862,49.709999084472656,49.11000061035156,136.30999755859375,135.39999389648438,133.5273127227283,132.61031394404318
2017-05-12,37.073771304411224,36.65899255635527,64.04639256444568,63.514302718700165,962.7899780273438,951.530029296875,65.4000015258789,64.30599975585938,933.4400024414062,927.8499755859375,150.4600067138672,149.6300048828125,957.97998046875,952.0599975585938,32.01341380316164,31.069803034101973,49.75,49.2400016784668,137.3800048828125,135.88999938964844,133.8169211213281,133.43083028719346
2017-05-15,37.12828094853934,36.74906411588687,63.925037833844954,63.07556330584189,963.1500244140625,956.0599975585938,64.04000091552734,62.50600051879883,938.25,929.3400268554688,151.47999572753906,149.77000427246094,962.7000122070312,952.8200073242188,33.20156402306105,31.959068509657364,50.0,49.25,137.7100067138672,136.8300018310547,134.28988598948635,133.7203889458261
2017-05-16,36.98843982138802,36.670845420320745,65.19273758760598,63.99102932727621,970.0599975585938,960.9099731445312,64.01200103759766,63.02799987792969,943.1099853515625,937.5800170898438,150.2100067138672,149.02999877929688,965.9000244140625,960.3499755859375,33.95002119646752,32.94219126205679,50.349998474121094,49.56999969482422,138.38999938964844,137.60000610351562,134.79184697682072,134.16446574762713
2017-05-17,36.63529632578196,35.483399262288025,64.87353973129946,63.3056821573938,960.4000244140625,944.1199951171875,62.92599868774414,61.099998474121094,939.3330078125,918.1400146484375,148.6699981689453,144.4199981689453,960.989990234375,940.0599975585938,33.312720498216514,31.507028317233967,50.099998474121094,49.025001525878906,137.32000732421875,134.24000549316406,133.95206603194654,131.32651544641573
2017-05-18,36.34376787353576,35.819968353749225,63.962855457881794,63.03341795014986,962.75,944.760009765625,62.78799819946289,61.0620002746582,933.1699829101562,918.75,148.14999389648438,144.50999450683594,954.1799926757812,941.27001953125,32.95947455933727,31.38352332370205,49.58000183105469,48.88999938964844,134.85000610351562,130.82000732421875,132.93851209787215,131.15275130471352
2017-05-19,36.4954574867686,36.17549418561678,63.93469681921598,63.30565594610239,968.9199829101562,959.719970703125,63.29999923706055,62.040000915527344,937.7550048828125,931.0,149.38999938964844,147.9600067138672,959.5599975585938,952.0,34.1786476472266,33.436827582794216,49.709999084472656,49.060001373291016,136.61000061035156,134.33999633789062,133.6141860019737,132.8806082674482
2017-05-22,36.63765933263224,36.2418535867744,64.31021977784361,63.371384452619616,971.3800048828125,962.9000244140625,62.874000549316406,61.36000061035156,941.8829956054688,935.0,148.58999633789062,147.69000244140625,964.8200073242188,956.5599975585938,34.49022298737173,33.95857474215675,49.880001068115234,49.349998474121094,139.19000244140625,136.5800018310547,134.24166427870958,133.3053251713407
2017-05-23,36.71350278977727,36.336654834496514,64.5449357227957,64.19757922772666,975.2000122070312,966.8499755859375,62.145999908447266,60.69599914550781,951.4669799804688,942.5750122070312,148.80999755859375,147.25,974.510009765625,964.5,34.56686377077861,33.55799164598652,50.18000030517578,49.77000045776367,139.9499969482422,138.6999969482422,134.57949690551598,133.96171755527993
2017-05-24,36.54048369051432,36.18496614076698,64.66698554997524,64.26328600540378,981.0,970.22998046875,62.20000076293945,61.08000183105469,955.0900268554688,949.5,150.22999572753906,148.4199981689453,978.1199951171875,971.6300048828125,34.883394535289874,34.144038190006725,51.08000183105469,50.13999938964844,141.25,139.80999755859375,134.99459397198214,134.33816465287637
2017-05-25,36.58314503592516,36.270280746550206,65.60581690678792,64.69516011302194,999.0,982.1099853515625,63.39400100708008,61.5620002746582,972.6290283203125,955.469970703125,152.58999633789062,149.9499969482422,995.780029296875,977.8200073242188,34.62623080275913,33.738495144101094,51.130001068115234,50.63999938964844,143.47999572753906,141.8000030517578,136.42321598910289,135.14900721783405
2017-05-26,36.55707693085789,36.3366594260603,65.92503798600451,65.26783359548675,998.6500244140625,989.25,65.0979995727539,63.262001037597656,974.97998046875,965.030029296875,152.25,151.14999389648438,996.3900146484375,987.3599853515625,35.9244372605025,33.90418265488007,51.38999938964844,50.88999938964844,143.10000610351562,141.6699981689453,136.3749158534992,135.9212173329645
2017-05-30,36.60211135167222,36.34139402282209,66.10342407226562,65.50254752356217,1001.2000122070312,995.52001953125,67.25599670410156,65.1520004272461,976.2000122070312,969.489990234375,152.89999389648438,151.63999938964844,997.6199951171875,991.3599853515625,36.17416926153484,35.37300131813199,51.279998779296875,50.86000061035156,142.55999755859375,141.5,136.59694211162207,136.1625380450342
2017-05-31,36.5404898190575,36.11623586417037,66.41319802091174,65.54010390333066,1000.1199951171875,982.1599731445312,68.5780029296875,67.03199768066406,979.27001953125,960.1799926757812,153.35000610351562,151.08999633789062,999.5999755859375,981.6799926757812,36.3497487136001,35.12573107158596,52.2400016784668,50.880001068115234,143.19000244140625,141.41000366210938,136.91549015745963,135.6895783831463
2017-06-01,36.341401481361885,36.07831168428704,66.29116306421615,65.20211064592873,998.989990234375,991.3699951171875,68.97599792480469,67.45800018310547,971.5,960.010009765625,152.2899932861328,150.3000030517578,993.1400146484375,981.2899780273438,35.862612836054055,35.24193710993709,53.38999938964844,52.474998474121094,142.49000549316406,140.92999267578125,136.97336555212306,136.08533914807512
2017-06-02,36.84386444091797,36.237104787661906,67.46472410369421,65.94380791364286,1008.47998046875,995.6699829101562,68.57599639892578,67.18599700927734,975.8800048828125,966.0,153.6300048828125,151.3000030517578,996.47998046875,987.0700073242188,35.92937136357189,35.45955012199285,53.63999938964844,53.08000183105469,143.57000732421875,141.86000061035156,138.5081900427018,137.17611252948717
2017-06-05,36.606852862787974,36.372214855793146,68.43170654203477,67.41777024767374,1013.2100219726562,1003.510009765625,69.68800354003906,66.84200286865234,986.9099731445312,975.0999755859375,154.7100067138672,153.41000366210938,1007.4000244140625,995.4500122070312,36.728080127257996,35.23947775724752,54.06999969482422,53.59000015258789,144.33999633789062,143.50999450683594,138.69157661436753,138.25718784257887
2017-06-06,36.92918534221672,36.44805055914666,68.17822459082328,67.84964169963874,1016.5,1001.25,71.89800262451172,67.99400329589844,988.25,975.1400146484375,154.52000427246094,152.47999572753906,1008.6099853515625,994.7999877929688,37.014929450821555,36.300298401479246,53.79999923706055,53.15999984741211,144.1699981689453,142.72999572753906,138.73986010512183,137.69733942516876
2017-06-07,36.969472753581464,36.61395525748421,68.31905808295168,67.54919807201381,1010.25,1002.0,72.0999984741211,71.02799987792969,983.97998046875,975.9400024414062,153.75,152.33999633789062,1003.9099731445312,995.8699951171875,37.06190309396418,36.52284068483285,53.939998626708984,53.2599983215332,143.77000427246094,142.4499969482422,138.55645708256714,137.64912029773868
2017-06-08,36.86519533904215,36.59499923514708,68.08433014956101,67.12674407754308,1013.6099853515625,1006.1099853515625,74.37999725341797,72.04399871826172,984.5700073242188,977.2000122070312,154.72999572753906,153.10000610351562,1005.5999755859375,996.6199951171875,39.56435079835312,37.5342070081394,54.43000030517578,53.45000076293945,143.97000122070312,141.74000549316406,138.80742923662098,137.8324706942863
2017-06-09,36.78224693763242,34.60882267059002,67.67124232349498,64.39471723132453,1012.989990234375,927.0,75.3740005493164,70.95999908447266,984.5,935.6300048828125,155.58999633789062,146.61000061035156,1005.5,953.3699951171875,41.66620111297358,35.298817936032634,55.13999938964844,52.849998474121094,143.58999633789062,135.75999450683594,138.9040036883539,133.31496999473185
2017-06-12,34.625416724387655,33.776897656305835,65.66214947357597,63.96286744486553,975.9500122070312,945.0,72.9000015258789,70.1240005493164,949.35498046875,915.2329711914062,149.1999969482422,144.55999755859375,968.0,936.7999877929688,37.51194832596607,35.140571864334326,52.900001525878906,51.43000030517578,138.63999938964844,131.1999969482422,134.63740792905747,132.69721322552138
2017-06-13,34.94775178004111,34.40262203803994,66.48831273830804,65.68092139764387,984.5,966.0999755859375,75.19999694824219,73.3219985961914,959.97998046875,944.0900268554688,151.17999267578125,148.89999389648438,977.9099731445312,962.010009765625,38.27109376874717,36.01591944159227,52.48500061035156,51.70000076293945,139.86000061035156,138.08999633789062,135.6799001853976,134.4443416365293
2017-06-14,34.95959590279029,34.09213436803547,66.7511893751756,65.18333612026956,990.3400268554688,966.7100219726562,76.8499984741211,75.26200103759766,961.1500244140625,942.25,152.39999389648438,149.0500030517578,979.7000122070312,959.510009765625,38.09552300900027,36.720666180099165,52.505001068115234,51.53499984741211,140.85000610351562,136.41000366210938,136.03706545905212,133.80725322281256
2017-06-15,34.243813340061365,33.70580494610125,65.91563232290048,64.59188564791309,965.72998046875,950.8599853515625,75.09200286865234,73.2979965209961,943.3389892578125,924.4400024414062,150.0399932861328,146.3699951171875,960.6799926757812,940.3699951171875,37.98178509622266,36.22611153727523,52.380001068115234,50.83000183105469,137.89999389648438,134.4499969482422,134.44437736685413,132.71653033243308
2017-06-16,34.24855721488015,33.70342755979354,65.74664688928252,64.98619244983752,999.75,982.0,75.60199737548828,74.0199966430664,942.0399780273438,931.594970703125,150.8300018310547,148.60000610351562,959.9500122070312,948.7000122070312,38.25378655905797,37.15092089111431,52.15999984741211,51.58000183105469,138.35000610351562,136.2899932861328,134.32667703682466,133.22324397024596
2017-06-19,34.779473553149955,34.04946920384652,66.60098124875154,66.04707982087602,1017.0,989.9000244140625,75.33999633789062,73.55999755859375,959.989990234375,949.0499877929688,153.57000732421875,151.7100067138672,979.2999877929688,968.2000122070312,38.953575572211165,37.89770834331415,53.0,52.11000061035156,141.47000122070312,138.63999938964844,136.0786076970876,134.8105860927955
2017-06-20,34.81028486056583,34.35284905300592,66.53526083319758,65.59641790049791,1004.8800048828125,992.02001953125,75.7760009765625,73.94599914550781,961.6199951171875,950.010009765625,153.83999633789062,152.2100067138672,980.7899780273438,968.2000122070312,39.99461352048975,38.8027394804908,53.22999954223633,52.43000030517578,142.3000030517578,140.19000244140625,135.99149472517374,134.83966302535822
2017-06-21,34.62067463554109,34.27463222524459,66.30055243571213,65.66214413585138,1002.719970703125,992.6500244140625,75.39800262451172,73.60399627685547,960.0999755859375,950.760009765625,154.0800018310547,151.8800048828125,979.5499877929688,969.4500122070312,39.470386275122195,38.50105263476928,53.58000183105469,52.61000061035156,147.4499969482422,142.75,136.29151621706475,135.11067900375872
2017-06-22,34.769995160494595,34.39551215325413,66.27238039577578,65.44620791027802,1006.9600219726562,997.2000122070312,77.0,74.71399688720703,960.719970703125,954.5499877929688,154.5500030517578,152.91000366210938,980.5,973.3099975585938,39.648425604155435,38.92143002765257,53.95100021362305,52.86000061035156,145.77000427246094,143.66000366210938,136.68836107423215,135.8366100843122
2017-06-23,34.87901434990713,34.393138247709125,66.8920388429505,65.64337824097139,1004.6199951171875,998.02001953125,77.39800262451172,75.87000274658203,966.0,954.2000122070312,155.1999969482422,152.64999389648438,986.6199951171875,974.4600219726562,39.39620759219268,37.88781507574812,54.529998779296875,53.689998626708984,145.58999633789062,143.05999755859375,136.88193473908584,135.6527293900638
2017-06-26,35.14448124149379,34.45713739288981,67.32389059256288,66.13158793838953,1009.7999877929688,992.0,77.38999938964844,74.62000274658203,973.3099975585938,950.7899780273438,156.5,153.1999969482422,993.989990234375,970.3300170898438,38.723612773867494,36.6786366190983,55.099998474121094,53.650001525878906,146.88999938964844,144.36000061035156,137.7240743028189,135.76888914207714
2017-06-27,34.64200953319815,34.039983587099286,65.88748599365866,64.94862746838604,998.7999877929688,976.0,75.27999877929688,72.40399932861328,948.2899780273438,926.8499755859375,153.30999755859375,150.38999938964844,967.219970703125,947.0900268554688,37.53419968930797,36.18902649029635,53.790000915527344,52.63999938964844,144.80999755859375,142.5399932861328,135.7204502296897,133.5910799911
