Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,46.101566314697266,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,46.11038589477539,88992300
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,46.29542541503906,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,45.22041320800781,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,45.62574005126953,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,45.37902069091797,153476200
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,44.912017822265625,128396700
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,43.81939697265625,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,43.96038055419922,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,43.95155334472656,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.850337982177734,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,45.735042572021484,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,46.079044342041016,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,46.308387756347656,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,45.75267791748047,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,45.70857238769531,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,45.17934799194336,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,44.46486282348633,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.650108337402344,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.69192123413086,212617600
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,42.489070892333984,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,41.386478424072266,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,42.26852035522461,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,42.33027648925781,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,41.50114440917969,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,42.224422454833984,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,41.06010055541992,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,40.61906814575195,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,40.054542541503906,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,40.00163269042969,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.9696159362793,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.81964111328125,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,39.61351776123047,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.80201721191406,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,39.10192108154297,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,39.1724853515625,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,39.13720703125,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.80756378173828,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,40.213314056396484,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,39.648799896240234,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,38.51976013183594,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.76117706298828,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,38.02580261230469,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,38.458003997802734,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.87257385253906,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.65206527709961,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,39.49885559082031,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.784366607666016,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.65206527709961,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.58150100708008,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.75791549682617,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,38.387454986572266,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,38.52858352661133,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.72264862060547,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.87257385253906,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,39.066646575927734,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,38.916683197021484,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.88467788696289,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.6376838684082,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.849403381347656,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,38.034603118896484,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,37.19666290283203,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,37.10844039916992,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,36.39398193359375,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.77882766723633,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.67298126220703,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.96405792236328,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,37.26723861694336,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.58802795410156,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,38.2198486328125,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,37.276058197021484,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,38.037845611572266,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,39.3531608581543,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,39.57386016845703,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,39.45909881591797,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,38.58516311645508,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,38.390960693359375,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.593997955322266,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,40.244728088378906,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,40.15647888183594,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,40.244728088378906,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,40.48310089111328,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,40.39482116699219,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,40.08584976196289,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.63566589355469,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,40.200599670410156,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,39.08832550048828,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.911800384521484,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.96476364135742,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,40.05054473876953,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.962257385253906,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,41.233421325683594,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,41.52473831176758,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.90679931640625,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,41.357017517089844,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.72776794433594,166509000
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,41.62184143066406,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.7012825012207,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,42.01907730102539,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,41.6748046875,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,42.990108489990234,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,43.051902770996094,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,42.92831802368164,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,43.19314193725586,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,42.40749740600586,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.72528839111328,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.557559967041016,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,43.334381103515625,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,43.44914627075195,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,43.3520393371582,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,44.111202239990234,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,44.146514892578125,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.8287353515625,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,43.49327087402344,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,42.53107833862305,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,42.68114471435547,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,42.54873275756836,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,43.299076080322266,106984300
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,43.47563552856445,121363000
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,43.8640251159668,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,44.146514892578125,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.6080322265625,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,43.36970138549805,167606900
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,43.925819396972656,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.623199462890625,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,43.28142166137695,189136000
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,43.051902770996094,208897300
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,42.848880767822266,162798500
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,41.8160514831543,170366900
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,41.86018371582031,189913200
